Date,Open,High,Low,Close ,,,,,,,,,,
7/22/03,6.88,7.04,6.86,7.02,,,,,,,,,,
7/23/03,7.04,7.07,6.91,6.92,,,,,,,,,,
7/24/03,6.88,7.01,6.85,6.88,,,,,,,,,,
7/25/03,6.86,6.96,6.86,6.93,,,,,,,,,,
7/28/03,6.91,7.04,6.86,7.03,,,,,,,,,,
7/29/03,7.04,7.21,6.97,7.2,,,,,,,,,,
7/30/03,7.24,7.26,7.08,7.09,,,,,,,,,,
7/31/03,7.11,7.25,7.06,7.21,,,,,,,,,,
8/1/03,7.17,7.25,7.15,7.24,,,,,,,,,,
8/4/03,7.24,7.33,7.11,7.33,,,,,,,,,,
8/5/03,7.28,7.39,7.28,7.35,,,,,,,,,,
8/6/03,7.29,7.34,7.24,7.28,,,,,,,,,,
8/7/03,7.14,7.21,6.7,6.79,,,,,,,,,,
8/8/03,6.7,6.73,6.58,6.62,,,,,,,,,,
8/11/03,6.65,6.83,6.65,6.81,,,,,,,,,,
8/12/03,6.78,6.79,6.69,6.73,,,,,,,,,,
8/13/03,6.68,6.78,6.61,6.62,,,,,,,,,,
8/14/03,6.48,6.58,6.45,6.51,,,,,,,,,,
8/15/03,6.49,6.6,6.48,6.49,,,,,,,,,,
8/18/03,6.45,6.59,6.43,6.57,,,,,,,,,,
8/19/03,6.53,6.61,6.45,6.46,,,,,,,,,,
8/20/03,6.47,6.59,6.46,6.57,,,,,,,,,,
8/21/03,6.59,6.74,6.47,6.48,,,,,,,,,,
8/22/03,6.43,6.57,6.43,6.54,,,,,,,,,,
8/25/03,6.53,6.61,6.53,6.56,,,,,,,,,,
8/26/03,6.6,6.71,6.6,6.69,,,,,,,,,,
8/27/03,6.67,6.68,6.48,6.56,,,,,,,,,,
8/28/03,6.5,6.55,6.38,6.4,,,,,,,,,,
8/29/03,6.27,6.35,6.2,6.29,,,,,,,,,,
9/2/03,6.2,6.31,6.18,6.2,,,,,,,,,,
9/3/03,6.13,6.17,6.08,6.13,,,,,,,,,,
9/4/03,6.2,6.23,5.9,5.97,,,,,,,,,,
9/5/03,5.92,6.05,5.92,6.05,,,,,,,,,,
9/8/03,6.06,6.16,6,6.01,,,,,,,,,,
9/9/03,5.94,6,5.85,5.96,,,,,,,,,,
9/10/03,5.98,6.11,5.98,6.1,,,,,,,,,,
9/11/03,6.14,6.18,5.99,6,,,,,,,,,,
9/12/03,6.01,6.1,6,6.05,,,,,,,,,,
9/15/03,6.07,6.11,5.87,5.89,,,,,,,,,,
9/16/03,5.86,6.03,5.78,5.96,,,,,,,,,,
9/17/03,5.96,6.03,5.9,5.92,,,,,,,,,,
9/18/03,5.87,6,5.87,6,,,,,,,,,,
9/19/03,5.99,6.03,5.95,5.97,,,,,,,,,,
9/22/03,5.94,6.08,5.94,6.07,,,,,,,,,,
9/23/03,6.07,6.08,5.98,6.02,,,,,,,,,,
9/24/03,6,6.04,5.91,6,,,,,,,,,,
9/25/03,5.97,5.99,5.83,5.86,,,,,,,,,,
9/26/03,5.77,5.97,5.75,5.95,,,,,,,,,,
9/29/03,6.02,6.13,6,6.13,,,,,,,,,,
9/30/03,6.08,6.23,5.98,6.2,,,,,,,,,,
10/1/03,6.42,6.47,6.4,6.44,,,,,,,,,,
10/2/03,6.4,6.44,6.35,6.38,,,,,,,,,,
10/3/03,6.38,6.48,6.36,6.47,,,,,,,,,,
10/6/03,6.42,6.45,6.15,6.23,,,,,,,,,,
10/7/03,6.17,6.21,6.01,6.09,,,,,,,,,,
10/8/03,6.07,6.15,6.03,6.07,,,,,,,,,,
10/9/03,6,6.07,5.91,6.01,,,,,,,,,,
10/10/03,5.92,6.07,5.92,5.96,,,,,,,,,,
10/13/03,5.87,6.02,5.87,5.97,,,,,,,,,,
10/14/03,6,6.08,5.97,5.99,,,,,,,,,,
10/15/03,5.99,6.11,5.96,6.1,,,,,,,,,,
10/16/03,6.07,6.14,5.92,5.97,,,,,,,,,,
10/17/03,5.93,5.98,5.91,5.95,,,,,,,,,,
10/20/03,6,6.14,6,6.02,,,,,,,,,,
10/21/03,6.03,6.09,5.97,6.05,,,,,,,,,,
10/22/03,6.06,6.09,5.95,5.95,,,,,,,,,,
10/23/03,5.95,6.03,5.92,5.94,,,,,,,,,,
10/24/03,5.94,6.14,5.94,6.1,,,,,,,,,,
10/27/03,6.13,6.28,6.09,6.19,,,,,,,,,,
10/28/03,6.18,6.26,6.13,6.14,,,,,,,,,,
10/29/03,6.11,6.18,6.1,6.12,,,,,,,,,,
10/30/03,6.1,6.2,6.1,6.19,,,,,,,,,,
10/31/03,6.22,6.25,5.9,5.93,,,,,,,,,,
11/3/03,5.91,5.98,5.82,5.86,,,,,,,,,,
11/4/03,5.87,5.99,5.86,5.99,,,,,,,,,,
11/5/03,6.02,6.07,5.95,5.97,,,,,,,,,,
11/6/03,5.98,6.04,5.96,6.02,,,,,,,,,,
11/7/03,6.02,6.1,6.02,6.07,,,,,,,,,,
11/10/03,6.13,6.27,6.13,6.2,,,,,,,,,,
11/11/03,6.24,6.26,6.12,6.21,,,,,,,,,,
11/12/03,6.21,6.26,6.14,6.22,,,,,,,,,,
11/13/03,6.19,6.36,6.19,6.34,,,,,,,,,,
11/14/03,6.34,6.4,6.32,6.38,,,,,,,,,,
11/17/03,6.29,6.36,6.25,6.32,,,,,,,,,,
11/18/03,6.29,6.34,6.25,6.33,,,,,,,,,,
11/19/03,6.38,6.41,6.33,6.4,,,,,,,,,,
11/20/03,6.44,6.46,6.26,6.38,,,,,,,,,,
11/21/03,6.38,6.4,6.18,6.26,,,,,,,,,,
11/24/03,6.21,6.25,6.11,6.12,,,,,,,,,,
11/25/03,6.1,6.17,6.1,6.12,,,,,,,,,,
11/26/03,6.15,6.32,6.15,6.25,,,,,,,,,,
12/1/03,6.27,6.34,6.26,6.29,,,,,,,,,,
12/2/03,6.3,6.38,6.3,6.38,,,,,,,,,,
12/3/03,6.45,6.59,6.45,6.58,,,,,,,,,,
12/4/03,6.65,6.73,6.62,6.71,,,,,,,,,,
12/5/03,6.6,6.71,6.59,6.65,,,,,,,,,,
12/8/03,6.72,6.75,6.62,6.66,,,,,,,,,,
12/9/03,6.56,6.74,6.56,6.72,,,,,,,,,,
12/10/03,6.71,6.79,6.68,6.7,,,,,,,,,,
12/11/03,6.66,6.76,6.62,6.75,,,,,,,,,,
12/12/03,6.75,6.78,6.68,6.77,,,,,,,,,,
12/15/03,6.62,6.66,6.41,6.45,,,,,,,,,,
12/16/03,6.48,6.56,6.45,6.55,,,,,,,,,,
12/17/03,6.47,6.56,6.47,6.54,,,,,,,,,,
12/18/03,6.55,6.59,6.43,6.44,,,,,,,,,,
12/19/03,6.3,6.35,6.1,6.1,,,,,,,,,,
12/22/03,6.02,6.07,5.89,5.92,,,,,,,,,,
12/23/03,5.85,6,5.84,5.88,,,,,,,,,,
12/24/03,5.92,5.97,5.88,5.91,,,,,,,,,,
12/29/03,5.85,5.91,5.8,5.8,,,,,,,,,,
12/30/03,5.8,5.87,5.74,5.75,,,,,,,,,,
12/31/03,5.71,5.78,5.66,5.67,,,,,,,,,,
1/5/04,5.74,5.82,5.7,5.7,,,,,,,,,,
1/6/04,5.8,5.92,5.73,5.85,,,,,,,,,,
1/7/04,5.9,5.95,5.88,5.94,,,,,,,,,,
1/8/04,5.9,5.94,5.75,5.76,,,,,,,,,,
1/9/04,5.77,5.94,5.76,5.93,,,,,,,,,,
1/12/04,5.97,6,5.79,5.97,,,,,,,,,,
1/13/04,5.94,5.99,5.85,5.98,,,,,,,,,,
1/14/04,5.97,5.99,5.82,5.85,,,,,,,,,,
1/15/04,5.76,5.85,5.68,5.73,,,,,,,,,,
1/16/04,5.71,5.8,5.63,5.79,,,,,,,,,,
1/20/04,5.77,5.84,5.74,5.81,,,,,,,,,,
1/21/04,5.76,5.81,5.76,5.8,,,,,,,,,,
1/22/04,5.8,5.87,5.8,5.84,,,,,,,,,,
1/23/04,5.77,5.83,5.69,5.77,,,,,,,,,,
1/26/04,5.78,5.89,5.75,5.77,,,,,,,,,,
1/27/04,5.75,5.77,5.58,5.75,,,,,,,,,,
1/28/04,5.78,5.9,5.73,5.87,,,,,,,,,,
1/29/04,5.87,5.93,5.8,5.87,,,,,,,,,,
1/30/04,5.85,5.88,5.77,5.86,,,,,,,,,,
2/2/04,5.75,5.77,5.65,5.72,,,,,,,,,,
2/3/04,5.74,5.85,5.72,5.75,,,,,,,,,,
2/4/04,5.74,5.77,5.66,5.68,,,,,,,,,,
2/5/04,5.63,5.66,5.57,5.58,,,,,,,,,,
2/6/04,5.46,5.54,5.42,5.45,,,,,,,,,,
2/9/04,5.39,5.45,5.34,5.36,,,,,,,,,,
2/10/04,5.39,5.5,5.37,5.44,,,,,,,,,,
2/11/04,5.44,5.48,5.39,5.4,,,,,,,,,,
2/12/04,5.32,5.42,5.27,5.4,,,,,,,,,,
2/13/04,5.44,5.5,5.39,5.48,,,,,,,,,,
2/17/04,5.53,5.71,5.53,5.58,,,,,,,,,,
2/18/04,5.56,5.65,5.56,5.6,,,,,,,,,,
2/19/04,5.56,5.61,5.5,5.52,,,,,,,,,,
2/20/04,5.55,5.64,5.55,5.64,,,,,,,,,,
2/23/04,5.69,5.74,5.66,5.72,,,,,,,,,,
2/24/04,5.73,5.76,5.62,5.76,,,,,,,,,,
2/25/04,5.77,5.85,5.77,5.84,,,,,,,,,,
2/26/04,5.82,6.03,5.8,6.02,,,,,,,,,,
2/27/04,5.95,6.1,5.95,6.03,,,,,,,,,,
3/1/04,6.17,6.24,6.12,6.24,,,,,,,,,,
3/2/04,6.16,6.22,6.12,6.16,,,,,,,,,,
3/3/04,6.12,6.21,6.05,6.06,,,,,,,,,,
3/4/04,6.05,6.15,6.01,6.13,,,,,,,,,,
3/5/04,6.13,6.19,6.13,6.19,,,,,,,,,,
3/8/04,6.18,6.22,6.15,6.22,,,,,,,,,,
3/9/04,6.24,6.32,6.22,6.31,,,,,,,,,,
3/10/04,6.31,6.36,6.3,6.35,,,,,,,,,,
3/11/04,6.33,6.7,6.33,6.67,,,,,,,,,,
3/12/04,6.67,6.78,6.66,6.68,,,,,,,,,,
3/15/04,6.66,6.77,6.59,6.74,,,,,,,,,,
3/16/04,6.74,6.82,6.67,6.8,,,,,,,,,,
3/17/04,6.73,6.85,6.69,6.76,,,,,,,,,,
3/18/04,6.66,6.83,6.53,6.8,,,,,,,,,,
3/19/04,6.8,6.82,6.74,6.76,,,,,,,,,,
3/22/04,6.77,6.9,6.75,6.87,,,,,,,,,,
3/23/04,6.93,7.04,6.91,7.01,,,,,,,,,,
3/24/04,7.09,7.26,7.09,7.15,,,,,,,,,,
3/25/04,7.05,7.15,6.5,6.62,,,,,,,,,,
3/26/04,6.4,6.54,6.05,6.09,,,,,,,,,,
3/29/04,6.1,6.23,6.06,6.08,,,,,,,,,,
3/30/04,6.1,6.33,6.1,6.32,,,,,,,,,,
3/31/04,6.36,6.49,6.28,6.4,,,,,,,,,,
4/1/04,6.46,6.47,6.22,6.25,,,,,,,,,,
4/2/04,6.05,6.38,6.05,6.36,,,,,,,,,,
4/5/04,6.28,6.38,6.22,6.31,,,,,,,,,,
4/6/04,6.28,6.45,6.28,6.43,,,,,,,,,,
4/7/04,6.5,6.74,6.46,6.66,,,,,,,,,,
4/8/04,6.74,6.8,6.72,6.78,,,,,,,,,,
4/12/04,6.81,6.84,6.55,6.67,,,,,,,,,,
4/13/04,6.69,6.71,6.5,6.61,,,,,,,,,,
4/14/04,6.54,6.73,6.48,6.71,,,,,,,,,,
4/15/04,6.78,6.8,6.57,6.6,,,,,,,,,,
4/16/04,6.56,6.74,6.54,6.69,,,,,,,,,,
4/19/04,6.72,6.78,6.57,6.58,,,,,,,,,,
4/20/04,6.51,6.68,6.51,6.6,,,,,,,,,,
4/21/04,6.53,6.6,6.45,6.58,,,,,,,,,,
4/22/04,6.54,6.61,6.54,6.55,,,,,,,,,,
4/23/04,6.53,6.63,6.48,6.51,,,,,,,,,,
4/26/04,6.43,6.56,6.42,6.53,,,,,,,,,,
4/27/04,6.55,6.65,6.54,6.64,,,,,,,,,,
4/28/04,6.68,6.87,6.4,6.4,,,,,,,,,,
4/29/04,6.32,6.62,6.32,6.63,,,,,,,,,,
4/30/04,6.64,6.8,6.3,6.58,,,,,,,,,,
5/3/04,6.96,7.04,6.79,6.89,,,,,,,,,,
5/4/04,6.87,6.89,6.76,6.87,,,,,,,,,,
5/5/04,6.84,6.86,6.62,6.63,,,,,,,,,,
5/6/04,6.63,6.8,6.63,6.78,,,,,,,,,,
5/7/04,6.75,6.8,6.58,6.59,,,,,,,,,,
5/10/04,6.5,6.54,6.37,6.38,,,,,,,,,,
5/11/04,6.39,6.52,6.27,6.29,,,,,,,,,,
5/12/04,6.25,6.46,6.25,6.39,,,,,,,,,,
5/13/04,6.28,6.39,6.28,6.31,,,,,,,,,,
5/14/04,6.33,6.45,6.3,6.35,,,,,,,,,,
5/17/04,6.39,6.51,6.33,6.5,,,,,,,,,,
5/18/04,6.53,6.65,6.49,6.64,,,,,,,,,,
5/19/04,6.65,6.67,6.51,6.53,,,,,,,,,,
5/20/04,6.5,6.58,6.45,6.49,,,,,,,,,,
5/21/04,6.45,6.59,6.41,6.58,,,,,,,,,,
5/24/04,6.56,6.64,6.53,6.62,,,,,,,,,,
5/25/04,6.58,6.75,6.58,6.75,,,,,,,,,,
5/26/04,6.75,6.99,6.75,6.91,,,,,,,,,,
5/27/04,6.87,7.02,6.87,6.89,,,,,,,,,,
5/28/04,6.86,7.07,6.86,7.06,,,,,,,,,,
6/1/04,7.08,7.25,6.99,7.22,,,,,,,,,,
6/2/04,7.23,7.36,7,7.04,,,,,,,,,,
6/3/04,6.99,7.14,6.99,7.03,,,,,,,,,,
6/4/04,7.03,7.21,6.94,7.19,,,,,,,,,,
6/7/04,7.19,7.25,7.04,7.19,,,,,,,,,,
6/8/04,7.15,7.17,6.95,6.95,,,,,,,,,,
6/9/04,6.86,6.96,6.86,6.93,,,,,,,,,,
6/10/04,6.91,6.95,6.68,6.75,,,,,,,,,,
6/14/04,6.66,6.74,6.57,6.66,,,,,,,,,,
6/15/04,6.62,6.8,6.62,6.78,,,,,,,,,,
6/16/04,6.75,7.04,6.75,7.03,,,,,,,,,,
6/17/04,7.06,7.27,7.06,7.24,,,,,,,,,,
6/18/04,7.32,7.34,6.7,6.82,,,,,,,,,,
6/21/04,6.73,7.04,6.73,7.03,,,,,,,,,,
6/22/04,6.97,7.08,6.93,7,,,,,,,,,,
6/23/04,6.98,7.11,6.96,7.09,,,,,,,,,,
6/24/04,7.1,7.23,7.09,7.21,,,,,,,,,,
6/25/04,7.23,7.28,7.18,7.28,,,,,,,,,,
6/28/04,7.29,7.32,7.1,7.13,,,,,,,,,,
6/29/04,7.15,7.32,7.12,7.32,,,,,,,,,,
6/30/04,7.3,7.43,7.15,7.24,,,,,,,,,,
7/1/04,7.62,7.78,7.58,7.77,,,,,,,,,,
7/2/04,7.76,7.99,7.71,7.96,,,,,,,,,,
7/6/04,8.1,8.2,8.04,8.13,,,,,,,,,,
7/7/04,8.17,8.22,8.07,8.22,,,,,,,,,,
7/8/04,8.22,8.27,8.1,8.16,,,,,,,,,,
7/9/04,8.12,8.3,7.97,8.27,,,,,,,,,,
7/12/04,8.27,8.38,8.25,8.33,,,,,,,,,,
7/13/04,8.11,8.22,8.04,8.13,,,,,,,,,,
7/14/04,7.92,8.33,7.92,8.23,,,,,,,,,,
7/15/04,8.29,8.38,8.17,8.24,,,,,,,,,,
7/16/04,8.17,8.35,8.17,8.25,,,,,,,,,,
7/19/04,8.25,8.3,8.21,8.28,,,,,,,,,,
7/20/04,8.26,8.3,8.21,8.22,,,,,,,,,,
7/21/04,8.12,8.19,8.08,8.11,,,,,,,,,,
7/22/04,8.06,8.1,7.93,7.99,,,,,,,,,,
7/23/04,7.9,8.03,7.79,8.01,,,,,,,,,,
7/26/04,7.99,8.27,7.99,8.19,,,,,,,,,,
7/27/04,8.22,8.26,8.15,8.2,,,,,,,,,,
7/28/04,8.08,8.24,8.05,8.23,,,,,,,,,,
7/29/04,8.23,8.29,8.17,8.28,,,,,,,,,,
7/30/04,8.28,8.3,8.11,8.28,,,,,,,,,,
8/2/04,8.28,8.41,8.2,8.39,,,,,,,,,,
8/3/04,8.41,8.43,8.33,8.38,,,,,,,,,,
8/4/04,8.22,8.28,8.08,8.15,,,,,,,,,,
8/5/04,7.98,8.19,7.98,8.13,,,,,,,,,,
8/6/04,8.12,8.23,8.11,8.17,,,,,,,,,,
8/9/04,8.13,8.19,8.05,8.08,,,,,,,,,,
8/10/04,8.03,8.06,7.86,7.93,,,,,,,,,,
8/11/04,7.95,8.03,7.88,7.9,,,,,,,,,,
8/12/04,7.83,7.99,7.83,7.98,,,,,,,,,,
8/13/04,8,8.02,7.84,7.87,,,,,,,,,,
8/16/04,7.7,7.77,7.6,7.62,,,,,,,,,,
8/17/04,7.55,7.65,7.53,7.54,,,,,,,,,,
8/18/04,7.62,7.76,7.62,7.72,,,,,,,,,,
8/19/04,7.74,7.76,7.6,7.69,,,,,,,,,,
8/20/04,7.67,7.73,7.63,7.73,,,,,,,,,,
8/23/04,7.7,7.82,7.68,7.77,,,,,,,,,,
8/24/04,7.74,7.77,7.63,7.64,,,,,,,,,,
8/25/04,7.59,7.71,7.59,7.67,,,,,,,,,,
8/26/04,7.67,7.7,7.6,7.6,,,,,,,,,,
8/27/04,7.64,7.74,7.63,7.66,,,,,,,,,,
8/30/04,7.69,7.81,7.69,7.73,,,,,,,,,,
8/31/04,7.75,8,7.75,7.99,,,,,,,,,,
9/1/04,8.12,8.2,8.08,8.17,,,,,,,,,,
9/2/04,8.15,8.25,8.13,8.2,,,,,,,,,,
9/3/04,8.18,8.21,8.1,8.13,,,,,,,,,,
9/7/04,8.05,8.07,7.85,7.89,,,,,,,,,,
9/8/04,7.8,7.99,7.72,7.92,,,,,,,,,,
9/9/04,7.91,7.95,7.73,7.75,,,,,,,,,,
9/10/04,7.65,7.83,7.63,7.81,,,,,,,,,,
9/13/04,7.8,7.83,7.62,7.66,,,,,,,,,,
9/14/04,7.56,7.82,7.56,7.71,,,,,,,,,,
9/15/04,7.64,7.77,7.62,7.75,,,,,,,,,,
9/16/04,7.6,7.7,7.6,7.66,,,,,,,,,,
9/17/04,7.67,7.72,7.58,7.59,,,,,,,,,,
9/20/04,7.55,7.57,7.37,7.38,,,,,,,,,,
9/21/04,7.33,7.6,7.33,7.59,,,,,,,,,,
9/22/04,7.61,7.76,7.61,7.76,,,,,,,,,,
9/23/04,7.79,7.88,7.76,7.88,,,,,,,,,,
9/24/04,7.89,7.97,7.77,7.79,,,,,,,,,,
9/27/04,7.86,8.25,7.86,8.25,,,,,,,,,,
9/28/04,8.32,8.38,8.22,8.28,,,,,,,,,,
9/29/04,8.28,8.48,8.28,8.39,,,,,,,,,,
9/30/04,8.39,8.55,8.26,8.5,,,,,,,,,,
10/1/04,9.04,9.1,8.87,8.9,,,,,,,,,,
10/4/04,8.85,8.98,8.83,8.93,,,,,,,,,,
10/5/04,8.93,9.07,8.92,9.05,,,,,,,,,,
10/6/04,9.02,9.06,8.92,8.95,,,,,,,,,,
10/7/04,8.86,9.07,8.86,8.9,,,,,,,,,,
10/8/04,8.92,9.1,8.92,9.02,,,,,,,,,,
10/11/04,9.07,9.3,8.98,9.27,,,,,,,,,,
10/12/04,9.32,9.37,9.26,9.32,,,,,,,,,,
10/13/04,9.03,9.23,9.03,9.12,,,,,,,,,,
10/14/04,9.1,9.26,9.08,9.25,,,,,,,,,,
10/15/04,9.18,9.26,9.14,9.15,,,,,,,,,,
10/18/04,9,9.09,8.93,8.95,,,,,,,,,,
10/19/04,8.95,9.05,8.85,8.93,,,,,,,,,,
10/20/04,9,9.07,8.98,9.04,,,,,,,,,,
10/21/04,8.99,9.04,8.88,9.03,,,,,,,,,,
10/22/04,9.03,9.05,8.92,8.93,,,,,,,,,,
10/25/04,8.91,8.98,8.69,8.73,,,,,,,,,,
10/26/04,8.7,8.88,8.7,8.85,,,,,,,,,,
10/27/04,8.82,8.85,8.75,8.76,,,,,,,,,,
10/28/04,8.75,8.78,8.55,8.56,,,,,,,,,,
10/29/04,8.55,8.69,8.55,8.6,,,,,,,,,,
11/1/04,8.61,8.63,8.4,8.46,,,,,,,,,,
11/2/04,8.45,8.57,8.45,8.5,,,,,,,,,,
11/3/04,8.51,8.53,8.35,8.35,,,,,,,,,,
11/4/04,8.38,8.46,8.38,8.43,,,,,,,,,,
11/5/04,8.46,8.49,8.41,8.48,,,,,,,,,,
11/8/04,8.57,8.61,8.52,8.6,,,,,,,,,,
11/9/04,8.56,8.58,8.5,8.51,,,,,,,,,,
11/10/04,8.48,8.63,8.44,8.6,,,,,,,,,,
11/11/04,8.53,8.66,8.53,8.65,,,,,,,,,,
11/12/04,8.59,8.63,8.51,8.52,,,,,,,,,,
11/15/04,8.51,8.71,8.51,8.69,,,,,,,,,,
11/16/04,8.71,8.89,8.71,8.87,,,,,,,,,,
11/17/04,8.87,8.93,8.66,8.69,,,,,,,,,,
11/18/04,8.71,8.79,8.67,8.78,,,,,,,,,,
11/19/04,8.83,8.85,8.74,8.75,,,,,,,,,,
11/22/04,8.72,8.88,8.7,8.88,,,,,,,,,,
11/23/04,8.87,8.89,8.82,8.86,,,,,,,,,,
11/24/04,8.85,8.98,8.81,8.97,,,,,,,,,,
11/29/04,8.96,8.98,8.86,8.89,,,,,,,,,,
11/30/04,8.89,8.92,8.8,8.84,,,,,,,,,,
12/1/04,8.78,8.92,8.78,8.9,,,,,,,,,,
12/2/04,8.89,8.96,8.81,8.82,,,,,,,,,,
12/3/04,8.81,8.86,8.8,8.8,,,,,,,,,,
12/6/04,8.85,8.88,8.81,8.86,,,,,,,,,,
12/7/04,8.85,8.89,8.69,8.7,,,,,,,,,,
12/8/04,8.68,8.81,8.63,8.74,,,,,,,,,,
12/9/04,8.76,8.79,8.65,8.66,,,,,,,,,,
12/10/04,8.63,8.7,8.51,8.69,,,,,,,,,,
12/13/04,8.69,8.76,8.62,8.71,,,,,,,,,,
12/14/04,8.65,8.69,8.55,8.59,,,,,,,,,,
12/15/04,8.57,8.6,8.45,8.55,,,,,,,,,,
12/16/04,8.47,8.53,8.44,8.48,,,,,,,,,,
12/17/04,8.48,8.65,8.48,8.64,,,,,,,,,,
12/20/04,8.57,8.95,8.57,8.88,,,,,,,,,,
12/21/04,8.88,8.9,8.81,8.85,,,,,,,,,,
12/22/04,8.83,8.88,8.75,8.86,,,,,,,,,,
12/23/04,8.9,8.93,8.82,8.86,,,,,,,,,,
12/27/04,8.92,9,8.91,8.99,,,,,,,,,,
12/28/04,8.98,9.03,8.96,9.02,,,,,,,,,,
12/29/04,9.01,9.07,8.96,9.06,,,,,,,,,,
12/30/04,9.02,9.08,8.99,9.04,,,,,,,,,,
1/3/05,9.08,9.2,9.07,9.17,,,,,,,,,,
1/4/05,9.18,9.23,9.02,9.03,,,,,,,,,,
1/5/05,8.92,8.98,8.86,8.98,,,,,,,,,,
1/6/05,8.93,9,8.88,8.99,,,,,,,,,,
1/7/05,8.98,9.01,8.69,8.71,,,,,,,,,,
1/10/05,8.7,8.73,8.51,8.52,,,,,,,,,,
1/11/05,8.56,8.65,8.52,8.55,,,,,,,,,,
1/12/05,8.58,8.7,8.58,8.62,,,,,,,,,,
1/13/05,8.68,8.81,8.68,8.72,,,,,,,,,,
1/14/05,8.76,8.84,8.75,8.83,,,,,,,,,,
1/18/05,8.81,8.86,8.76,8.84,,,,,,,,,,
1/19/05,8.85,8.88,8.81,8.87,,,,,,,,,,
1/20/05,8.86,8.97,8.84,8.96,,,,,,,,,,
1/21/05,8.96,8.99,8.82,8.88,,,,,,,,,,
1/24/05,8.89,8.93,8.85,8.9,,,,,,,,,,
1/25/05,8.9,8.99,8.87,8.98,,,,,,,,,,
1/26/05,9,9.33,9,9.3,,,,,,,,,,
1/27/05,9.27,9.3,9.12,9.22,,,,,,,,,,
1/28/05,9.13,9.18,9.02,9.15,,,,,,,,,,
1/31/05,9.18,9.24,9.13,9.22,,,,,,,,,,
2/1/05,8.98,9.05,8.91,8.95,,,,,,,,,,
2/2/05,8.9,8.92,8.8,8.81,,,,,,,,,,
2/3/05,8.8,8.98,8.71,8.94,,,,,,,,,,
2/4/05,8.94,9.09,8.94,9.08,,,,,,,,,,
2/7/05,8.9,8.99,8.85,8.93,,,,,,,,,,
2/8/05,8.89,9.07,8.87,9.01,,,,,,,,,,
2/9/05,9.01,9.12,9,9.04,,,,,,,,,,
2/10/05,9.07,9.16,9.01,9.15,,,,,,,,,,
2/11/05,9.15,9.18,9.05,9.13,,,,,,,,,,
2/14/05,9.06,9.1,8.98,9.03,,,,,,,,,,
2/15/05,9,9.1,8.98,9.1,,,,,,,,,,
2/16/05,9.06,9.08,8.83,8.88,,,,,,,,,,
2/17/05,8.85,8.98,8.84,8.93,,,,,,,,,,
2/18/05,8.92,8.95,8.85,8.85,,,,,,,,,,
2/22/05,8.76,9,8.71,8.99,,,,,,,,,,
2/23/05,8.95,9.03,8.77,8.91,,,,,,,,,,
2/24/05,8.77,8.84,8.74,8.75,,,,,,,,,,
2/25/05,8.72,8.76,8.52,8.64,,,,,,,,,,
2/28/05,9.02,9.23,8.99,9.17,,,,,,,,,,
3/1/05,9.22,9.25,9.05,9.06,,,,,,,,,,
3/2/05,9,9.09,8.97,9.04,,,,,,,,,,
3/3/05,8.97,9.03,8.93,8.98,,,,,,,,,,
3/4/05,8.93,9.04,8.82,8.87,,,,,,,,,,
3/7/05,8.88,8.93,8.76,8.78,,,,,,,,,,
3/8/05,8.84,8.98,8.84,8.96,,,,,,,,,,
3/9/05,8.96,9.05,8.93,9,,,,,,,,,,
3/10/05,9,9.05,8.94,8.97,,,,,,,,,,
3/11/05,9.01,9.19,9.01,9.17,,,,,,,,,,
3/14/05,9.14,9.29,9.14,9.23,,,,,,,,,,
3/15/05,9.19,9.23,9.12,9.14,,,,,,,,,,
3/16/05,9.11,9.2,9.11,9.15,,,,,,,,,,
3/17/05,9.16,9.22,9.1,9.12,,,,,,,,,,
3/18/05,9.05,9.1,9,9.03,,,,,,,,,,
3/21/05,8.9,8.93,8.75,8.76,,,,,,,,,,
3/22/05,8.76,8.85,8.68,8.75,,,,,,,,,,
3/23/05,8.65,8.73,8.62,8.63,,,,,,,,,,
3/24/05,8.64,8.76,8.64,8.67,,,,,,,,,,
3/28/05,8.63,8.73,8.6,8.61,,,,,,,,,,
3/29/05,8.66,8.68,8.52,8.52,,,,,,,,,,
3/30/05,8.49,8.59,8.49,8.55,,,,,,,,,,
3/31/05,8.65,8.72,8.65,8.7,,,,,,,,,,
4/1/05,8.72,8.78,8.51,8.52,,,,,,,,,,
4/4/05,8.54,8.57,8.4,8.41,,,,,,,,,,
4/5/05,8.39,8.59,8.39,8.55,,,,,,,,,,
4/6/05,8.59,8.64,8.49,8.57,,,,,,,,,,
4/7/05,8.57,8.67,8.54,8.66,,,,,,,,,,
4/8/05,8.7,8.72,8.47,8.48,,,,,,,,,,
4/11/05,8.54,8.56,8.33,8.35,,,,,,,,,,
4/12/05,8.33,8.49,8.29,8.45,,,,,,,,,,
4/13/05,8.43,8.48,8.34,8.34,,,,,,,,,,
4/14/05,8.34,8.37,8.15,8.15,,,,,,,,,,
4/15/05,8.12,8.16,8.02,8.08,,,,,,,,,,
4/18/05,8.1,8.21,8.05,8.18,,,,,,,,,,
4/19/05,8.25,8.35,8.25,8.33,,,,,,,,,,
4/20/05,8.31,8.4,8.31,8.4,,,,,,,,,,
4/21/05,8.41,8.47,8.41,8.46,,,,,,,,,,
4/22/05,8.44,8.45,8.27,8.35,,,,,,,,,,
